357,737,545,507
173,272,953,215
573,731,395,207
192,285,952,218
572,731,398,208
560,728,409,210
573,738,396,192
564,730,392,215
192,279,955,203
363,719,551,506
352,720,531,521
576,735,395,200
352,738,536,513
180,263,949,201
189,270,941,206
557,737,403,215
565,725,400,203
342,723,531,517
363,714,545,519
343,736,532,516
559,728,397,209
190,273,957,199
185,283,937,206
566,735,405,202
184,287,943,223
189,273,944,217
557,717,410,206
347,730,548,511
558,740,386,195
556,718,392,190
569,724,403,197
358,715,547,518
575,741,408,204
552,739,401,210
187,272,960,219
191,272,958,215
562,729,389,214
353,724,532,506
345,721,548,504
565,720,387,197
181,280,937,212
565,732,402,191
341,736,540,516
352,723,548,509
176,276,937,209
362,729,539,501
195,288,936,222
570,734,402,214
361,726,543,514
196,273,947,203
575,740,407,191
362,714,532,511
554,733,400,196
565,719,401,195
552,738,394,194
363,728,540,519
571,739,404,190
175,284,940,218
188,272,939,224
365,729,534,517
576,742,388,213
183,279,943,205
566,719,406,210
574,723,395,212
567,727,399,195
341,738,543,523
345,714,530,512
357,733,552,509
568,727,405,196
362,722,539,515
569,737,394,212
185,283,955,220
566,726,404,202
172,288,944,209
186,276,954,202
354,733,551,521
342,727,549,512
191,268,957,211
573,727,395,198
345,731,537,508
562,739,395,202
555,734,393,209
346,723,537,520
345,713,547,510
341,723,550,525
172,280,946,222
348,713,536,507
196,276,945,211
366,717,532,518
564,727,394,213
558,732,385,212
347,728,540,520
356,718,538,516
571,728,394,206
188,271,958,224
563,720,397,193
343,729,533,519
360,728,546,504
355,730,548,522
361,717,551,509
182,282,942,202
195,281,959,212
571,724,396,197
361,720,538,509
362,713,542,500
565,724,400,200
194,263,944,203
353,725,554,509
366,733,538,508
562,734,390,204
172,266,957,224
572,729,391,196
350,725,534,509
566,725,408,206
567,738,398,207
346,730,545,506
554,725,398,213
565,737,386,195
566,723,397,199
355,726,533,522
192,265,942,200
184,284,960,199
358,726,542,502
560,738,386,214
174,281,939,217
360,735,551,519
560,740,410,196
176,267,940,206
563,724,385,214
175,270,957,215
343,719,538,508
186,286,938,213
186,285,944,199
366,723,538,518
552,741,398,194
176,282,958,199
355,725,548,500
196,263,959,213
347,719,545,518
555,727,407,192
347,721,548,503
192,272,948,207
365,738,530,522
197,267,940,210
573,727,410,199
556,730,401,190
193,266,936,224
179,264,946,220
197,278,944,223
366,719,553,523
184,275,949,201
563,729,409,202
556,720,400,212
173,273,935,205
191,284,953,211
557,720,410,200
366,714,548,502
357,734,555,519
568,740,391,214
179,286,939,211
553,738,402,201
180,283,943,205
569,732,386,205
365,731,555,502
175,271,946,215
349,737,546,513
172,274,953,206
342,726,554,514
363,731,544,522
348,715,543,503
567,720,403,191
348,730,531,505
350,727,548,505
557,723,396,197
182,268,948,224
173,268,943,203
358,716,544,509
558,728,410,213
566,725,395,211
346,714,542,517
188,279,936,222
363,729,531,525
571,728,388,203
178,285,958,216
560,731,390,206
346,725,546,522
179,269,956,200
573,717,397,202
552,739,392,205
178,282,937,214
344,728,543,503
567,734,401,209
197,282,938,221
197,278,948,207
364,736,538,510
190,288,943,219
195,275,943,223
360,723,531,523
567,720,396,214
180,288,949,207
191,274,950,220
185,282,944,216
571,741,392,194
562,730,388,195
191,278,958,216
185,286,945,211
178,270,949,220
353,733,544,519
554,727,402,198
172,265,946,223
187,280,940,204
349,729,541,505
347,716,536,507
557,720,389,212
558,719,392,204
552,739,386,208
353,717,536,500
554,724,393,193
176,269,936,209
355,736,543,524
175,268,943,199
353,735,535,519
354,718,548,500
195,287,959,203
553,729,389,194
565,724,406,196
554,720,396,192
362,724,537,515
572,720,388,193
563,730,387,213
568,723,394,208
174,264,940,203
183,271,955,220
186,283,946,220
184,286,946,224
342,731,539,506
187,284,947,210
364,724,538,520
190,270,945,224
557,725,392,206
176,269,945,222
567,732,387,197
357,735,551,522
178,282,949,220
362,721,544,519
557,729,389,207
173,267,944,201
342,727,548,508
184,282,955,224
564,726,402,192
575,725,390,190
573,742,408,195
566,742,396,202
568,735,390,214
574,718,391,196
553,722,410,193
349,736,538,518
344,724,530,521
197,273,942,211
364,726,531,516
572,742,400,212
349,728,536,525
185,278,946,210
561,735,402,195
190,263,949,208
183,276,949,220
346,725,537,517
186,264,936,201
188,270,937,223
577,734,397,198
362,717,550,512
350,715,539,518
188,287,955,220
177,285,936,224
193,287,947,199
349,723,542,513
351,733,538,511
177,264,939,206
571,733,402,193
191,286,960,219
194,274,951,208
567,738,399,194
188,265,958,211
174,288,946,216
557,742,390,212
190,287,946,221
561,741,388,198
555,742,395,211
560,733,393,215
180,279,942,209
362,736,550,501
564,721,406,210
365,737,541,518
355,728,530,505
193,285,947,214
182,276,940,208
557,721,393,198
564,739,403,190
365,731,544,524
349,733,551,500
351,724,530,521
342,717,542,515
574,719,410,211
559,736,410,215
357,724,546,503
569,721,405,202
574,721,410,212
192,284,960,223
184,274,947,207
356,713,547,506
569,726,405,199
352,728,535,503
565,730,393,204
175,269,950,207
196,284,947,216
345,737,548,506
347,731,538,524
186,275,936,203
191,274,957,211
564,740,393,195
196,279,951,208
345,728,535,504
364,718,535,525
189,285,939,213
350,722,547,506
566,724,406,200
341,733,539,519
344,738,553,513
358,726,553,513
576,723,410,209
360,723,543,505
191,277,941,207
179,279,958,220
552,720,396,208
364,714,551,509
347,728,547,505
350,733,531,504
181,283,951,214
567,730,401,209
362,716,536,518
176,286,954,203
196,267,941,203
194,273,958,208
558,722,394,204
343,732,553,517
562,740,401,193
558,724,407,198
571,728,394,191
175,278,936,215
577,721,394,212
364,734,543,515
555,736,395,208
568,740,405,211
192,266,954,209
559,734,398,203
552,738,406,205
560,731,394,207
565,721,409,206
573,734,387,204
177,275,958,220
577,735,407,206
564,737,401,215
197,268,938,223
568,728,388,196
190,277,947,215
574,725,391,190
354,735,538,523
349,729,553,517
351,729,542,507
345,714,533,525
349,714,542,518
565,735,388,208
176,264,941,207
564,717,390,212
346,713,541,517
570,722,396,214
556,740,410,210
575,735,409,204
348,736,536,524
355,716,538,506
569,740,397,195
356,730,538,519
344,719,539,517
185,275,946,199
567,737,400,211
196,266,955,222
363,719,531,513
563,717,388,194
563,720,395,204
559,727,391,203
182,285,938,204
576,733,403,192
179,278,959,205
569,722,410,196
179,277,948,201
563,737,402,213
556,737,409,199
559,736,393,212
346,731,531,506
552,734,395,196
179,263,943,218
184,272,943,204
188,278,951,209
190,269,960,207
183,276,949,203
577,720,394,190
172,277,941,204
577,719,403,202
350,727,543,507
346,719,551,519
179,277,941,211
559,728,397,195
172,286,943,202
178,272,959,208
185,269,959,224
366,723,550,516
347,734,533,506
565,735,400,192
569,738,396,200
197,286,942,201
357,722,548,514
178,263,947,207
187,276,954,220
344,721,535,522
574,722,401,193
352,733,532,505
357,737,538,505
560,728,397,208
343,717,538,514
342,732,543,511
563,729,396,197
364,737,550,515
181,280,945,212
186,278,944,210
574,724,404,210
182,273,951,222
563,726,398,207
196,275,953,219
183,274,958,219
177,268,945,214
346,717,551,507
188,282,960,215
347,738,555,507
361,737,553,509
189,281,960,207
174,269,950,210
568,741,404,203
187,279,953,205
189,282,943,215
558,720,410,200
352,735,547,513
560,735,407,192
179,272,958,219
575,738,398,200
557,720,385,197
554,724,394,212
563,731,392,196
567,739,389,210
191,275,942,215
356,736,535,518
187,284,956,199
364,733,530,512
563,729,394,211
191,278,947,222
349,727,533,522
354,726,553,506
363,737,544,524
572,726,410,211
560,723,390,197
575,721,396,213
563,733,403,190
354,714,554,500
189,264,943,208
196,269,956,199
574,725,394,202
362,718,538,504
567,731,385,203
183,280,947,208
357,727,547,501
553,717,403,207
570,735,390,206
180,264,938,213
343,732,550,515
565,735,394,195
363,713,536,511
186,275,935,203
571,735,393,192
555,727,400,196
363,738,550,518
347,714,552,514
564,726,394,191
174,265,953,213
566,723,397,204
553,717,398,192
193,263,946,199
352,730,550,513
195,277,940,202
559,725,393,196
344,735,530,520
571,727,393,209
559,731,408,193
187,263,935,205
564,717,391,210
178,265,940,221
354,729,548,518
173,271,939,223
181,281,954,209
355,734,544,500
355,728,543,521
185,271,935,203
179,281,942,215
359,725,534,516
186,268,946,207
358,716,544,519
185,280,957,219
568,731,410,190
196,268,951,223
567,736,405,190
553,730,395,195
197,275,937,222
574,740,400,198
568,719,402,213
180,285,946,212
569,728,409,195
359,735,532,517
366,731,545,514
359,728,531,508
559,734,402,207
569,735,401,211
354,727,535,504
187,287,958,222
566,723,409,197
175,274,956,200
179,264,957,215
195,263,950,207
575,736,395,194
352,718,546,511
186,279,936,224
358,732,535,516
357,720,550,506
349,713,531,505
572,722,395,212
567,734,410,210
577,722,401,204
187,285,952,200
345,727,551,502
361,729,533,502
569,718,386,214
195,282,947,211
341,738,554,523
348,737,543,519
194,275,946,214
554,722,407,202
196,272,943,206
568,719,395,214
180,263,945,221
351,734,537,509
192,284,938,204
179,280,955,211
565,727,401,209
174,268,954,204
187,283,957,205
574,735,410,201
195,281,944,217
197,271,938,223
356,733,539,514
552,724,410,193
177,281,960,202
567,717,399,213
174,275,957,212
361,713,552,511
342,725,533,500
358,719,554,524
181,288,952,199
353,733,530,521
573,738,406,191
179,287,960,216
554,734,408,210
553,733,395,206
353,730,540,510
191,272,946,219
182,283,954,202
565,725,387,209
556,726,404,199
350,735,550,520
557,720,397,211
193,267,936,202
181,275,960,211
570,723,390,211
190,273,935,221
345,723,547,525
342,716,550,506
190,275,959,221
342,719,548,512
175,278,960,219
560,725,401,209
345,737,554,514
555,717,401,197
577,739,386,194
197,283,940,205
194,275,960,221
360,713,532,522
553,735,399,194
553,720,385,194
352,727,549,515
559,733,399,200
577,725,395,212
564,725,409,197
574,720,391,201
363,720,539,508
363,727,544,524
561,742,400,201
355,733,546,503
348,728,545,503
345,716,548,520
194,277,936,218
365,716,534,503
574,732,402,191
564,728,406,202
188,268,953,224
355,736,547,517
575,729,409,212
184,278,944,199
573,724,396,202
350,735,541,525
573,726,399,209
573,721,390,191
189,282,938,212
577,723,386,208
183,275,956,204
359,713,535,508
352,732,552,522
566,717,385,208
555,724,396,213
576,717,409,192
358,724,543,517
570,734,389,205
575,734,395,195
360,732,544,515
572,722,387,193
354,725,546,519
566,732,387,191
178,266,959,199
569,722,398,198
556,741,394,211
194,283,949,209
566,721,407,197
192,267,939,207
192,282,956,204
177,279,960,220
347,720,551,516
347,715,550,511
355,736,548,502
180,267,943,203
181,288,936,206
348,714,542,513
564,723,402,203
556,718,410,203
570,727,400,205
349,718,541,524
188,271,958,216
574,740,398,213
194,281,938,220
348,733,531,500
175,268,949,207
191,270,943,200
575,737,385,194
359,724,549,521
356,715,546,509
566,721,385,199
175,268,945,200
179,269,946,212
364,722,550,506
571,718,394,195
180,271,951,224
349,729,553,518
182,270,960,205
360,713,555,503
561,718,392,208
353,713,542,514
197,284,953,207
194,268,950,223
182,263,957,212
183,284,946,210
571,735,410,215
567,730,403,199
174,288,949,215
364,731,549,514
575,732,404,203
356,726,555,514
188,274,953,224
352,724,536,503
560,740,401,212
577,719,385,205
172,264,945,221
193,268,939,204
366,732,553,508
184,263,939,212
366,738,549,505
554,737,397,208
353,737,541,513
570,739,405,199
553,726,391,202
352,738,535,517
