324,804,595,584
673,802,197,710
681,817,197,710
311,813,603,580
674,807,204,697
318,546,699,467
311,805,584,579
668,815,202,701
293,542,708,450
316,799,586,575
318,545,695,459
307,540,696,458
320,807,590,579
315,542,708,453
664,809,214,693
678,817,196,693
309,804,583,570
667,803,212,696
301,801,584,577
317,817,599,583
321,809,587,570
307,539,702,471
659,805,202,710
305,803,592,573
667,813,205,708
669,809,194,715
669,812,207,716
298,532,702,450
293,524,706,470
316,529,696,472
320,811,594,564
679,814,214,715
318,523,711,465
308,539,712,462
300,547,691,458
665,802,208,703
299,810,587,563
659,815,201,702
658,813,192,693
316,814,604,588
298,537,704,462
302,824,590,578
667,817,206,713
314,544,695,456
303,801,603,566
312,533,699,467
678,804,205,709
303,529,690,474
658,804,192,704
315,547,711,474
314,541,703,471
308,526,698,461
312,539,702,472
307,804,595,575
677,807,202,710
308,803,584,569
316,545,698,465
317,537,707,462
317,525,687,468
313,534,701,472
678,817,211,704
672,808,197,713
314,526,705,469
298,530,705,458
316,547,702,474
321,810,582,588
308,807,600,576
298,539,702,465
322,803,585,567
676,805,192,713
293,525,706,460
309,530,691,467
324,816,602,570
682,814,209,704
315,820,584,569
662,809,198,705
304,819,582,563
303,532,701,467
661,801,199,711
301,542,703,468
312,527,706,466
668,802,194,712
315,822,591,582
314,534,709,457
660,811,201,710
662,812,191,696
660,808,206,701
314,807,589,570
316,805,604,568
311,529,692,451
297,537,698,466
678,798,191,697
680,819,215,713
308,804,582,572
305,804,594,567
314,537,692,461
661,803,194,698
308,543,704,459
675,813,210,717
667,817,195,695
304,547,689,467
675,807,199,717
676,821,206,703
295,543,693,457
679,796,204,712
316,530,697,459
662,798,209,714
306,536,710,463
313,529,693,451
296,529,709,462
307,532,702,460
308,539,694,471
676,816,216,708
669,800,191,695
299,539,691,449
667,801,208,716
307,538,702,458
681,799,194,711
319,824,584,585
659,810,199,693
318,533,690,453
321,805,597,565
298,539,701,473
675,818,215,712
317,535,709,468
297,528,707,454
315,544,704,465
307,801,605,565
667,800,213,714
308,522,694,454
662,801,209,695
666,801,206,707
659,808,210,702
312,539,704,450
310,543,696,462
293,535,696,467
311,806,603,563
302,805,587,582
303,816,589,578
298,540,704,450
658,816,201,715
297,523,687,457
299,539,693,473
671,818,206,715
318,539,707,461
662,815,202,717
660,798,215,715
660,813,201,701
301,808,586,565
317,824,592,571
670,811,194,715
302,527,708,450
321,812,591,572
320,807,589,583
304,802,580,582
677,803,211,714
674,819,191,703
310,525,704,471
309,814,604,584
315,532,704,455
315,822,589,579
664,815,216,714
300,533,699,457
296,524,711,461
308,823,598,578
315,799,591,569
665,812,198,711
301,535,707,474
322,811,585,573
664,811,192,709
312,818,588,565
317,540,699,467
306,819,597,588
316,544,704,455
298,547,697,451
667,796,194,693
316,816,581,569
670,820,212,697
308,815,592,577
322,799,600,582
322,821,580,588
668,817,208,704
669,817,216,699
306,822,600,584
301,820,584,574
677,798,209,712
304,534,693,466
314,812,589,588
298,542,690,465
302,533,690,456
319,804,600,587
663,808,202,717
663,805,196,706
681,809,215,710
307,813,583,573
678,797,197,714
677,809,216,711
314,525,712,451
312,540,709,461
314,532,689,455
678,817,199,715
297,544,688,453
323,814,601,584
299,545,698,458
672,820,195,715
670,817,208,707
299,536,689,468
295,535,709,467
299,522,696,466
316,806,580,573
669,798,198,712
671,821,209,717
660,820,203,706
659,806,206,714
670,798,203,704
659,797,193,717
309,543,692,456
660,818,199,711
307,536,690,456
318,540,700,457
320,815,581,572
319,800,584,573
665,803,195,701
322,818,604,575
308,808,595,584
296,539,706,455
312,537,687,452
313,823,599,568
314,809,589,578
303,535,705,467
660,814,215,703
314,524,697,459
308,814,603,581
657,818,194,699
675,806,200,710
321,805,593,564
315,537,701,457
318,814,605,572
294,528,703,455
305,530,706,467
320,815,589,573
302,813,602,570
293,528,693,449
312,531,708,463
657,808,212,707
301,804,596,586
303,809,582,586
320,809,587,582
314,802,596,579
680,807,202,708
664,810,201,713
303,814,595,570
664,816,216,709
311,532,700,467
321,809,581,583
677,814,205,696
681,810,214,696
665,817,208,698
660,821,200,716
658,806,211,708
681,802,207,696
681,818,203,693
666,799,215,712
312,824,587,563
659,814,212,718
309,817,582,588
300,802,598,584
318,542,711,453
319,823,602,583
312,537,695,471
294,540,706,462
307,818,597,574
669,800,209,708
293,544,707,474
307,545,710,469
663,805,196,694
295,537,698,450
323,800,604,564
324,820,592,586
302,541,705,449
659,812,209,707
661,819,201,707
310,818,602,573
307,528,694,472
657,820,210,706
681,819,202,715
309,530,694,468
293,544,699,462
659,799,213,703
305,807,596,571
304,533,706,474
302,824,588,588
302,534,707,472
310,808,588,580
679,798,197,693
305,823,588,574
663,815,196,703
295,525,697,456
307,800,587,580
305,544,693,456
