365,328,491,401
216,638,385,478
214,619,378,456
372,337,488,404
507,393,268,642
160,613,582,703
382,327,482,405
832,552,910,868
216,617,370,463
487,400,286,639
491,391,288,629
162,622,568,707
496,399,264,629
359,330,480,399
499,382,279,629
850,546,902,882
206,625,375,471
374,340,489,404
358,340,470,392
205,640,371,463
488,382,279,638
159,620,577,719
505,390,271,627
488,401,278,641
229,634,376,464
224,640,366,456
848,562,902,889
206,619,375,479
209,639,373,459
841,560,924,870
379,321,486,401
504,389,281,626
510,378,272,620
498,376,283,622
379,340,492,394
509,399,286,627
853,552,924,866
226,627,367,481
503,379,281,642
139,619,569,700
151,628,564,720
373,341,471,410
372,339,494,404
848,555,916,881
501,379,286,623
836,538,913,867
228,635,367,465
363,340,489,406
848,546,910,885
378,341,486,410
227,618,367,458
372,346,482,399
230,620,389,467
219,626,367,462
210,629,372,463
839,554,905,884
849,546,921,869
143,628,566,721
159,619,570,720
363,342,481,401
143,633,567,698
221,619,374,471
504,387,286,624
379,331,495,388
377,343,475,408
857,550,917,870
375,344,478,413
229,640,367,469
363,329,495,394
367,340,483,412
224,638,368,473
211,622,368,475
229,623,387,468
510,386,274,620
494,388,274,620
216,626,373,471
497,386,282,635
150,614,569,704
360,329,470,402
832,549,917,890
161,629,568,696
856,559,905,880
160,616,568,705
138,618,581,720
499,377,275,626
497,383,273,617
363,335,476,412
153,623,564,716
856,559,916,882
368,330,471,391
490,399,271,625
371,340,495,404
364,338,490,408
376,343,472,404
493,388,272,633
361,332,479,394
383,333,481,392
376,325,481,402
148,631,561,719
493,399,288,626
846,544,917,878
144,626,579,698
225,617,389,479
832,543,924,878
147,613,561,703
838,558,899,867
358,341,485,391
156,618,578,701
206,635,366,475
500,378,281,625
217,627,384,480
496,385,280,624
148,628,558,706
218,636,370,469
215,637,367,465
209,635,370,478
158,614,561,697
853,556,917,882
363,331,490,411
359,329,488,407
497,382,281,635
847,541,911,886
156,620,576,719
370,341,481,393
378,331,471,391
379,335,486,393
495,384,282,631
850,540,923,869
836,542,917,872
376,321,493,393
379,329,473,399
364,333,473,393
163,636,567,702
210,620,379,472
511,401,280,617
212,636,382,478
227,620,379,462
380,329,474,390
499,394,270,633
147,613,571,697
139,626,561,703
150,622,580,711
150,636,560,700
498,388,275,634
154,628,567,710
223,633,382,468
369,322,488,407
207,639,368,473
500,379,278,629
512,376,268,639
143,621,569,701
155,617,582,719
146,634,557,707
205,628,369,476
144,637,567,718
846,555,904,880
504,383,284,625
216,619,388,457
833,561,899,873
510,383,263,640
851,547,908,873
833,543,908,867
144,614,559,696
205,634,381,473
141,617,572,715
162,630,577,717
840,553,912,884
367,328,478,394
844,541,924,883
834,544,918,868
205,616,382,478
225,632,385,470
363,346,478,407
501,400,274,634
141,627,564,719
378,331,479,411
488,401,264,619
364,335,494,413
205,627,370,474
854,540,919,890
378,329,475,389
161,615,581,709
214,635,376,472
223,618,390,464
504,398,271,636
376,342,471,406
500,382,275,633
843,562,913,869
163,629,581,712
368,331,484,390
378,338,481,410
855,558,924,872
210,632,368,472
209,627,386,479
225,636,371,461
218,625,386,456
359,334,473,412
230,635,389,463
856,544,920,887
227,620,377,477
208,617,388,474
360,343,472,402
205,630,380,478
371,334,493,391
364,326,480,412
377,331,489,391
849,539,923,871
500,392,266,634
150,615,581,702
147,632,576,717
842,556,901,866
161,635,566,700
217,616,390,475
157,614,559,703
375,331,485,397
847,544,909,866
489,384,271,617
207,634,388,466
835,550,916,866
378,329,470,409
162,625,559,710
227,620,375,462
157,619,564,696
146,630,567,720
213,633,367,457
370,331,482,409
833,562,901,882
857,541,904,890
212,634,369,476
362,341,473,410
211,626,389,465
213,617,383,463
210,627,386,469
381,325,492,409
157,617,576,704
833,547,922,865
839,545,915,868
358,329,490,391
146,625,581,705
839,542,915,865
492,399,266,629
845,548,901,873
850,551,923,865
153,632,559,718
380,328,470,404
495,378,272,623
492,387,264,621
144,634,582,711
856,540,913,871
511,380,274,635
492,377,270,617
149,616,560,720
510,391,282,617
487,386,275,625
158,620,566,719
488,379,268,620
489,398,263,625
836,552,922,887
834,549,922,875
225,636,376,463
362,325,483,403
145,626,560,719
841,561,906,882
153,616,562,718
210,637,378,479
150,631,571,712
138,637,571,712
377,324,486,404
369,339,471,408
488,388,286,621
505,401,277,627
855,537,909,884
163,627,574,720
851,542,922,875
163,638,557,707
487,401,288,638
857,557,909,868
160,624,568,700
138,632,563,712
220,627,374,469
368,339,495,405
215,636,373,479
497,379,276,636
141,619,563,699
206,616,371,470
226,640,385,462
497,398,286,640
857,540,902,889
496,380,267,619
842,559,902,884
219,637,387,462
843,545,904,873
151,623,581,721
358,345,486,393
381,336,474,406
489,376,274,618
360,323,487,399
507,392,274,621
152,638,563,719
218,630,370,466
367,332,492,401
491,393,268,642
210,624,387,460
377,329,490,395
214,632,390,466
217,630,366,465
491,398,284,624
510,400,279,630
149,627,581,706
378,343,493,393
845,561,911,885
226,621,387,470
149,634,574,713
224,632,379,477
511,395,266,621
505,381,284,641
152,618,564,702
500,387,276,636
216,619,387,480
382,338,481,398
507,384,270,629
372,338,478,404
219,630,366,473
224,639,390,471
378,327,484,398
215,633,374,456
227,624,387,477
854,558,899,865
215,624,375,471
509,389,285,642
844,552,918,887
221,620,374,464
493,377,284,618
361,344,488,404
374,344,479,405
154,624,574,696
376,334,479,391
496,390,276,622
222,624,389,470
840,545,908,866
157,638,575,699
153,620,573,720
224,617,367,462
381,321,487,399
208,627,370,471
156,627,575,716
152,628,568,713
512,394,287,618
511,383,264,641
502,381,272,638
358,342,485,406
370,345,495,408
140,619,557,713
226,619,389,462
500,384,271,617
161,630,564,700
507,397,282,641
368,322,470,392
154,629,573,721
853,547,903,884
489,398,286,638
495,387,276,628
139,625,563,700
228,640,378,461
491,384,286,634
508,388,281,620
206,621,382,471
162,634,559,710
138,614,578,701
506,390,279,639
230,630,382,467
848,552,921,890
141,615,558,706
505,383,277,625
222,633,368,475
845,559,922,874
209,618,383,469
221,615,372,474
224,628,376,468
218,621,390,477
220,620,388,462
371,333,475,410
209,623,385,465
209,625,365,462
155,621,573,707
847,547,918,885
847,554,910,873
214,638,376,459
378,344,494,393
159,638,582,721
842,560,902,882
361,336,486,402
209,616,374,466
376,344,472,403
216,630,379,459
376,342,480,405
511,386,287,624
364,331,492,409
506,391,283,622
487,387,267,628
151,624,581,720
854,544,904,877
366,323,485,404
147,616,578,716
842,560,910,887
360,324,492,391
150,628,567,696
370,330,472,395
378,338,474,396
148,633,572,696
511,394,269,619
839,543,918,890
853,541,921,887
144,613,573,699
498,392,275,642
851,556,911,888
229,617,366,464
366,324,475,398
856,539,909,878
145,619,558,721
160,631,581,721
376,331,477,413
853,537,907,873
850,555,922,882
838,555,912,890
160,626,574,713
496,377,269,620
856,547,902,877
491,391,272,634
502,381,274,632
159,628,570,721
225,620,377,478
855,559,914,879
373,332,473,404
157,628,580,700
495,398,271,629
833,544,911,873
229,624,386,470
142,636,569,715
847,545,918,884
499,387,274,627
505,401,287,641
511,385,285,637
215,632,374,464
162,627,558,713
847,557,900,879
149,615,570,711
845,543,910,867
145,630,567,717
230,630,389,481
156,622,558,705
840,540,910,868
854,550,916,870
145,637,566,701
378,342,475,412
837,552,906,865
143,626,573,713
499,379,267,631
222,636,372,462
210,619,384,464
146,614,576,701
844,561,915,883
377,341,482,397
144,628,557,719
368,336,483,388
488,386,287,636
160,617,571,721
856,562,907,882
851,553,918,870
503,384,283,629
212,638,380,468
219,623,367,472
500,385,272,621
848,554,917,880
367,331,471,409
228,616,383,458
369,337,487,389
153,617,580,696
505,398,273,636
848,554,914,866
832,558,905,865
843,540,920,890
223,628,390,471
491,377,281,621
221,636,387,464
210,619,372,458
359,330,489,407
362,325,493,407
223,632,372,457
835,561,910,877
849,552,920,883
375,332,494,405
511,376,278,642
849,540,904,876
836,537,921,876
834,559,908,872
857,548,908,866
217,615,369,472
491,395,264,641
496,380,273,622
492,378,276,632
373,342,471,401
507,377,279,641
496,379,285,623
358,333,480,411
834,561,923,873
381,333,479,413
206,634,376,481
161,633,568,699
359,338,471,403
845,547,901,870
495,383,263,626
833,540,911,883
221,634,379,471
833,562,923,867
230,630,377,466
500,394,279,630
360,344,488,403
361,339,494,393
511,399,283,638
220,629,380,465
222,619,373,471
852,545,917,880
211,616,366,475
208,640,378,470
491,401,264,642
145,627,567,713
376,346,475,407
494,398,275,641
846,554,912,865
147,623,570,696
840,541,916,886
377,328,482,409
369,338,471,393
853,548,909,880
222,632,383,481
847,558,911,878
841,547,914,870
505,384,288,637
217,621,373,460
373,329,490,405
363,344,495,413
370,326,474,405
361,325,488,388
145,626,567,714
378,325,492,412
158,616,579,703
227,627,374,456
847,560,913,877
161,633,574,704
153,619,558,699
376,343,494,400
154,627,557,699
364,321,493,408
360,345,477,410
217,631,380,457
215,620,365,465
835,561,913,879
160,633,580,705
223,622,379,458
832,558,908,880
205,622,386,457
226,637,386,468
508,386,277,641
213,633,377,479
509,382,284,636
848,547,917,882
213,640,374,477
510,384,273,622
366,346,486,401
156,622,578,713
208,617,372,462
381,339,493,392
832,559,905,890
381,336,488,406
225,631,367,474
210,621,367,480
840,561,907,868
146,615,562,719
227,635,385,480
225,627,386,475
502,383,269,635
500,377,282,637
358,335,483,406
147,615,563,717
487,383,281,637
359,341,474,396
832,561,901,888
491,394,269,638
855,539,906,889
841,556,913,873
220,638,366,457
162,629,570,709
491,396,276,618
147,624,562,710
358,329,473,406
222,615,367,463
366,339,478,391
848,544,915,888
496,392,282,636
213,616,386,466
503,379,266,640
145,615,558,719
156,621,557,718
381,326,472,411
146,625,576,707
228,628,367,460
496,379,280,639
839,558,903,880
494,383,276,617
509,393,264,631
229,630,385,478
492,387,276,629
157,626,582,715
141,614,579,719
223,616,381,460
219,619,379,480
841,560,903,874
363,337,493,396
503,379,263,641
155,620,570,706
367,333,470,395
228,639,372,471
847,542,906,875
512,382,266,627
221,636,384,480
500,377,276,630
160,627,574,701
145,618,568,698
229,638,389,471
162,621,572,710
221,637,379,471
219,634,388,462
138,629,579,698
379,346,489,394
216,632,378,464
359,329,484,408
500,391,280,622
845,561,899,867
229,632,387,464
854,546,922,886
214,624,369,474
159,627,570,697
216,626,375,467
143,615,558,707
205,633,381,468
224,634,370,463
837,549,912,870
500,394,271,618
837,549,910,880
487,401,265,627
358,322,474,406
370,340,484,407
207,632,387,466
852,538,909,880
834,554,907,866
150,638,582,699
847,550,921,874
143,613,573,721
230,630,388,458
846,550,907,879
368,338,487,395
498,383,267,624
220,625,375,474
361,346,484,389
837,541,923,888
216,640,366,478
508,379,268,637
144,615,567,708
853,549,912,885
365,331,482,410
366,341,487,411
358,339,490,404
852,542,919,888
487,400,274,626
498,397,284,617
370,327,493,390
223,633,380,466
845,545,913,888
362,334,473,413
155,631,575,709
381,336,478,389
158,633,572,720
226,615,366,473
150,617,561,717
495,387,268,636
218,640,387,473
140,622,565,702
209,623,379,475
208,624,385,462
205,632,383,460
227,631,387,465
209,632,387,478
209,619,385,472
490,401,287,638
376,333,494,402
220,632,367,479
361,343,495,404
369,329,484,402
854,547,910,882
844,554,920,884
844,542,915,877
226,618,369,469
216,616,384,474
503,401,282,619
493,379,264,629
146,621,569,700
501,392,272,636
491,398,271,640
509,389,275,641
147,614,569,698
361,325,489,389
140,622,560,718
507,384,282,635
496,393,271,630
363,335,476,391
159,615,565,696
359,321,481,405
379,333,494,397
833,561,899,872
493,401,287,618
360,342,491,412
144,623,568,720
212,633,386,475
839,562,914,886
156,634,570,698
492,396,277,637
375,335,495,407
207,618,375,471
841,557,902,884
496,396,276,622
383,326,485,395
141,633,573,699
855,561,915,880
139,633,557,721
844,546,899,880
364,321,494,401
836,558,919,879
501,376,270,628
370,335,491,407
160,622,569,709
139,635,571,715
219,618,389,467
371,328,472,394
229,630,390,456
230,629,369,469
156,624,558,713
143,625,562,698
855,543,902,883
160,631,575,716
367,324,488,401
500,376,270,636
499,385,274,626
489,397,263,638
855,560,919,889
366,338,480,401
491,382,270,639
504,384,268,632
217,618,366,481
501,386,286,638
153,633,580,706
211,631,366,456
358,331,474,403
378,335,489,398
372,321,476,406
362,344,492,392
487,395,267,633
359,339,480,401
857,538,913,865
139,619,573,697
156,624,569,703
494,386,280,624
141,615,561,698
506,381,279,617
489,395,265,627
155,632,569,719
836,554,922,877
497,396,265,635
499,391,263,622
216,619,369,461
839,558,908,867
842,558,916,885
221,629,371,456
366,335,477,411
833,562,910,883
208,636,375,464
373,345,493,405
227,626,384,469
221,626,387,456
213,621,371,474
365,334,482,398
149,620,573,718
366,323,495,391
832,561,919,889
497,390,275,620
497,401,284,623
492,384,282,641
209,623,386,461
156,629,571,710
372,328,476,409
213,625,379,456
852,555,918,869
147,632,558,717
211,624,369,470
142,615,564,708
493,380,276,631
503,392,285,638
216,616,377,470
220,616,365,460
156,638,571,712
205,626,387,477
847,557,914,867
856,560,911,879
490,386,272,634
837,538,912,883
214,619,374,478
852,548,910,867
505,385,269,641
842,549,906,869
382,343,473,412
215,634,384,471
210,627,386,464
213,632,385,463
489,382,272,642
488,389,264,633
508,401,276,633
229,620,380,458
139,635,557,718
155,630,575,698
205,638,381,469
853,557,908,872
214,622,369,466
148,618,558,713
857,561,905,870
150,615,581,717
502,378,286,631
160,634,566,709
503,391,272,626
383,333,476,402
490,390,268,617
370,342,494,391
499,381,266,640
381,336,475,410
365,342,491,409
142,621,572,707
139,624,570,702
206,630,368,461
144,637,558,715
856,558,907,875
507,393,265,630
206,637,367,458
147,632,574,719
159,621,575,697
150,624,573,709
506,398,284,625
210,626,390,456
219,632,379,480
371,327,487,395
376,340,488,413
155,636,566,704
225,617,374,464
222,625,376,478
225,625,384,468
149,620,572,701
504,384,270,639
836,550,907,875
210,633,390,478
228,621,387,475
206,624,378,474
143,619,574,711
160,629,572,720
139,636,575,700
838,550,912,884
358,344,484,400
205,629,379,480
382,330,478,407
852,562,917,878
498,395,278,627
843,559,917,877
223,621,380,465
140,620,572,702
497,396,281,625
368,332,486,412
148,638,559,708
212,615,382,457
158,618,575,699
505,383,278,640
854,544,900,865
840,549,912,877
360,331,485,398
383,331,473,404
372,333,487,395
225,618,386,473
367,326,475,403
847,561,922,874
371,342,493,390
230,631,370,459
835,561,920,888
209,637,366,464
498,378,282,633
221,632,367,462
228,633,367,470
846,547,913,866
228,619,383,457
217,624,385,477
214,630,385,473
210,621,377,468
157,621,571,718
851,541,924,875
381,329,494,394
155,625,575,698
498,391,278,637
488,385,271,640
498,393,267,629
373,338,489,402
365,340,490,390
837,543,913,865
375,327,488,393
218,628,381,476
361,329,489,388
156,613,560,715
495,394,267,617
502,382,268,620
490,395,265,635
840,546,910,889
838,562,913,883
504,380,282,639
495,390,277,618
359,344,493,405
488,396,267,625
212,634,390,456
848,561,900,871
371,340,493,403
147,635,575,712
511,385,275,619
373,345,477,411
381,322,474,411
206,620,377,461
832,543,907,882
144,621,575,698
848,556,915,880
510,382,277,621
227,625,385,461
212,630,383,480
218,640,373,470
504,387,279,633
227,640,368,462
138,626,576,710
376,331,475,410
508,401,269,628
837,561,903,871
160,627,564,715
508,396,275,638
226,629,382,465
844,547,902,884
499,379,279,623
211,639,366,481
839,543,906,878
495,382,272,626
146,620,582,711
207,634,380,462
843,556,923,865
230,623,365,465
142,632,557,703
147,638,578,704
852,558,903,865
205,628,375,473
851,552,902,874
211,639,381,478
358,336,483,412
488,394,279,627
839,541,924,866
488,392,264,623
163,616,570,717
228,637,373,462
214,633,366,469
364,332,473,397
373,337,470,409
163,624,563,698
152,626,572,702
146,637,564,710
161,627,564,700
373,330,485,395
500,385,266,625
846,554,908,887
496,395,272,624
213,625,384,476
497,381,285,637
145,624,576,719
212,626,371,477
216,624,381,459
218,623,366,469
211,617,375,473
499,384,282,626
211,622,380,474
504,386,284,642
151,626,569,696
495,384,277,628
368,335,474,399
149,626,558,703
490,385,273,620
374,329,472,391
852,558,911,874
841,559,905,883
142,630,577,711
142,628,568,702
853,550,904,877
844,547,899,881
847,551,909,865
511,381,271,622
505,385,281,626
841,542,910,868
492,393,285,622
146,621,570,701
490,386,283,622
208,640,372,468
149,633,582,699
848,549,909,884
502,395,274,629
847,555,919,882
494,381,279,626
838,539,920,880
842,555,914,875
208,632,387,459
367,338,486,410
843,548,911,868
159,634,569,714
156,626,570,712
209,616,374,479
491,385,271,642
495,383,287,635
836,549,918,870
500,384,284,635
227,639,382,460
373,329,483,404
141,628,560,696
504,381,286,619
217,616,373,480
206,635,383,468
376,331,489,391
851,555,904,879
227,629,370,469
223,628,380,467
215,615,390,473
220,634,365,476
375,334,471,397
225,634,377,464
207,621,389,478
156,621,559,710
845,551,913,880
222,640,375,463
489,385,269,629
220,639,376,478
505,399,277,634
222,626,371,469
367,335,492,401
163,636,580,702
378,344,483,393
229,619,386,456
497,391,275,635
160,620,576,709
213,624,381,476
857,556,917,885
835,554,924,878
219,636,366,478
143,629,574,708
852,560,914,878
213,628,387,481
148,631,561,719
512,378,273,626
510,391,263,625
497,382,279,632
383,322,489,388
360,341,472,391
207,631,374,462
509,380,265,625
215,636,381,458
378,342,474,406
512,388,282,642
834,538,908,869
152,617,569,712
371,326,482,412
839,537,908,872
832,553,922,890
139,623,581,697
147,634,580,719
848,550,905,889
497,387,283,634
155,619,560,711
225,635,378,467
836,543,910,867
363,336,479,390
154,627,566,701
160,622,575,705
843,558,901,875
510,399,282,627
220,621,373,462
219,622,366,481
855,557,903,886
208,624,382,471
209,625,375,459
494,396,288,629
855,555,905,889
148,620,564,704
382,337,480,392
148,636,557,721
380,338,486,404
498,388,271,618
143,631,570,713
361,331,471,411
221,615,367,478
215,619,389,464
502,380,263,629
215,634,372,461
144,634,573,719
382,337,491,405
206,631,371,467
364,341,473,392
364,327,480,399
138,614,573,711
837,539,904,875
214,617,366,463
500,392,267,633
850,538,905,871
849,543,910,875
229,624,377,464
225,636,383,481
153,622,569,704
144,628,559,701
145,617,559,719
138,617,557,717
509,398,266,638
505,399,263,621
379,334,471,402
370,322,491,395
510,398,267,631
508,397,275,636
839,544,918,871
854,562,901,878
214,633,386,465
223,630,378,478
378,344,474,389
368,345,489,395
162,614,577,704
507,397,265,629
504,383,278,633
843,554,906,890
206,633,382,459
838,544,916,875
851,562,909,887
359,338,489,412
230,627,377,480
504,398,285,623
362,341,484,398
502,392,285,639
506,376,288,625
844,543,912,869
497,384,287,630
849,538,914,867
854,541,915,880
149,624,565,710
842,553,906,885
208,618,366,471
856,560,906,884
152,634,581,708
153,620,566,718
852,539,905,873
853,561,914,868
835,550,918,873
207,617,375,474
511,396,269,627
836,556,911,879
361,335,471,409
223,619,390,462
140,616,563,720
212,618,387,464
213,637,366,456
508,376,264,623
372,334,478,396
844,553,914,871
495,395,279,627
155,617,561,713
209,627,387,479
227,636,374,469
492,379,265,632
157,630,582,707
222,634,385,477
146,614,578,703
833,543,902,881
369,345,494,405
219,624,383,456
494,379,274,637
504,383,279,642
147,628,567,697
488,380,271,617
144,616,579,709
155,620,564,703
499,396,288,631
141,635,575,713
832,559,920,885
