646,539
954,346
807,822
396,425
816,819
653,544
813,823
937,360
381,418
498,904
382,432
377,419
479,899
384,429
377,430
951,343
394,432
934,357
813,821
951,344
488,901
397,435
496,890
651,557
482,903
666,564
390,414
393,430
809,824
486,889
643,553
491,908
949,358
377,418
945,348
376,414
819,820
392,429
956,353
659,564
395,421
646,540
951,362
955,344
819,817
646,562
931,347
937,341
374,413
931,357
952,339
378,416
809,825
500,895
480,898
395,418
385,420
821,825
814,840
385,435
826,821
642,564
659,546
484,904
478,891
814,839
486,906
663,546
954,339
482,899
940,363
475,897
479,910
826,841
375,425
484,899
485,896
820,822
492,908
942,357
486,901
652,550
390,413
818,828
829,827
653,553
483,900
642,556
647,555
664,551
828,834
666,559
939,339
654,563
949,356
821,831
649,548
398,414
816,822
653,554
487,902
484,898
661,564
484,896
938,355
380,437
934,351
645,563
484,908
399,413
496,901
374,436
388,417
654,563
477,911
481,910
821,836
950,348
824,835
821,820
812,840
933,352
651,543
483,907
953,362
817,835
831,825
476,898
824,841
478,905
832,820
808,819
498,893
494,899
652,544
661,548
397,434
499,889
949,352
815,824
375,420
660,559
659,552
946,348
656,563
821,833
483,905
653,563
659,540
385,425
492,911
940,350
665,556
816,824
830,824
643,562
476,900
817,827
827,818
476,891
945,344
808,827
642,557
934,357
486,907
943,362
950,362
486,911
383,433
475,890
486,890
956,353
820,831
377,435
655,557
658,559
378,434
946,349
654,561
940,357
813,832
498,902
645,540
932,362
656,556
645,541
933,342
832,836
939,360
942,356
486,906
476,897
642,561
832,835
381,430
486,910
935,361
642,552
489,906
500,908
479,914
643,555
658,551
931,340
808,819
935,338
948,339
498,896
829,836
487,908
807,829
832,819
813,840
498,892
665,562
389,420
397,431
655,540
389,425
826,828
388,426
937,344
647,554
819,823
814,834
497,889
658,564
500,912
653,550
398,428
944,341
948,346
652,541
946,353
826,825
827,821
478,903
826,821
932,350
387,427
809,832
498,910
812,834
951,343
939,356
374,421
663,560
937,340
943,339
830,826
954,362
384,417
938,360
828,824
664,563
942,341
482,913
379,419
648,557
391,438
475,896
950,356
832,829
818,817
823,823
660,564
931,346
481,902
948,347
656,562
646,556
476,908
653,546
826,840
936,349
944,352
655,558
650,557
939,343
493,889
495,898
659,551
388,435
934,347
477,891
658,553
661,547
943,360
822,841
941,354
937,351
394,431
651,558
937,361
495,908
378,418
374,418
376,433
660,557
496,895
947,344
380,430
935,346
382,435
483,907
491,907
476,903
822,837
813,835
955,350
826,827
492,898
381,418
817,840
481,896
398,420
935,350
812,822
942,349
826,831
823,821
820,834
377,422
382,428
398,419
933,352
384,427
808,820
484,912
394,431
388,436
825,818
824,833
940,342
375,432
826,836
651,563
821,817
932,339
655,545
937,358
942,352
391,421
941,357
484,900
830,823
953,342
951,338
941,355
946,339
815,817
943,340
495,895
499,912
665,551
487,895
825,839
475,892
391,435
657,559
819,835
387,438
830,827
657,560
660,555
485,894
490,896
818,828
954,343
940,340
489,893
490,900
644,560
393,436
376,419
498,909
644,562
478,900
483,904
931,355
656,545
825,824
388,421
945,360
934,349
495,910
823,817
478,893
807,839
932,357
812,834
954,339
489,901
486,908
952,360
931,358
479,901
824,819
823,833
933,355
955,345
819,824
641,560
647,539
954,348
813,833
477,909
489,903
656,564
645,541
934,356
808,821
393,425
380,438
643,554
648,552
393,435
482,905
823,825
935,359
952,342
499,898
813,821
649,562
827,830
490,890
496,901
820,831
376,419
815,829
383,428
496,914
492,900
817,829
482,911
944,355
809,828
951,349
494,911
394,423
399,435
391,424
936,344
645,547
495,894
933,355
822,823
482,893
651,547
938,358
396,422
476,908
491,911
381,413
478,894
387,428
827,830
824,828
666,550
384,429
650,557
389,416
811,829
661,564
